,Date,Rate
739,2001-12-04,0.0008999999999999009
740,2001-12-05,0.0029000000000001247
741,2001-12-06,0.008000000000000007
742,2001-12-07,0.007600000000000051
743,2001-12-10,0.00019999999999997797
744,2001-12-11,-0.00019999999999997797
745,2001-12-12,-0.0029000000000001247
746,2001-12-13,-0.0036999999999998145
747,2001-12-14,0.0031999999999998696
748,2001-12-17,0.0050000000000001155
749,2001-12-18,-0.002200000000000202
750,2001-12-19,-0.0005999999999999339
751,2001-12-20,0.009100000000000108
752,2001-12-21,0.016899999999999915
753,2001-12-24,0.0
754,2001-12-27,0.0027999999999999137
755,2001-12-28,-0.007299999999999862
756,2001-12-31,-0.03499999999999992
757,2002-01-02,0.0015999999999998238
758,2002-01-03,0.00990000000000002
759,2002-01-04,0.00039999999999995595
760,2002-01-07,0.007100000000000106
761,2002-01-08,0.0008999999999999009
762,2002-01-09,-0.0020999999999999908
763,2002-01-10,0.0027000000000001467
764,2002-01-11,-0.00019999999999997797
765,2002-01-14,0.00039999999999995595
766,2002-01-15,0.00770000000000004
767,2002-01-16,0.0034999999999998366
768,2002-01-17,-0.006899999999999906
769,2002-01-18,0.0011999999999998678
770,2002-01-21,-0.007199999999999873
771,2002-01-22,-0.006299999999999972
772,2002-01-23,0.007099999999999884
773,2002-01-24,0.011400000000000077
774,2002-01-25,0.0045999999999999375
775,2002-01-28,0.0013000000000000789
776,2002-01-29,0.0026999999999999247
777,2002-01-30,0.0020000000000000018
778,2002-01-31,0.00039999999999995595
779,2002-02-01,-0.007299999999999862
780,2002-02-04,-0.0018000000000000238
781,2002-02-05,-0.005600000000000049
782,2002-02-06,-0.0040000000000000036
783,2002-02-07,0.0004999999999999449
784,2002-02-08,-0.0042999999999999705
785,2002-02-11,0.013000000000000123
786,2002-02-12,0.00869999999999993
787,2002-02-13,0.00039999999999995595
788,2002-02-14,-0.0010999999999998789
789,2002-02-15,0.0010999999999998789
790,2002-02-18,-0.006000000000000005
791,2002-02-19,0.0021999999999999797
792,2002-02-20,-0.0012999999999998568
793,2002-02-21,-0.005900000000000016
794,2002-02-22,0.007800000000000029
795,2002-02-25,0.0027999999999999137
796,2002-02-26,-0.0015000000000000568
797,2002-02-27,-0.0046999999999999265
798,2002-02-28,0.0039000000000000146
799,2002-03-01,-0.0038000000000000256
800,2002-03-04,-0.00019999999999997797
801,2002-03-05,-0.009700000000000042
802,2002-03-06,-0.006699999999999928
803,2002-03-07,0.005099999999999882
804,2002-03-08,-0.0009999999999998899
805,2002-03-11,-0.00670000000000015
806,2002-03-12,-0.0025999999999999357
807,2002-03-13,-0.0026999999999999247
808,2002-03-14,0.0020999999999999908
809,2002-03-15,0.0039000000000000146
810,2002-03-18,-0.0034000000000000696
811,2002-03-19,-0.0017000000000000348
812,2002-03-20,0.00550000000000006
813,2002-03-21,0.005800000000000027
814,2002-03-22,0.0031999999999998696
815,2002-03-25,0.0016000000000000458
816,2002-03-26,0.0021999999999999797
817,2002-03-27,0.0026000000000001577
818,2002-03-28,0.0021999999999999797
819,2002-04-02,-0.0029000000000001247
820,2002-04-03,-0.0024999999999999467
821,2002-04-04,0.0038000000000000256
822,2002-04-05,0.0047999999999999154
823,2002-04-08,-0.0037999999999998035
824,2002-04-09,-0.000600000000000156
825,2002-04-10,-0.0045999999999999375
826,2002-04-11,0.0041999999999999815
827,2002-04-12,-0.0008999999999999009
828,2002-04-15,-0.0020000000000000018
829,2002-04-16,-0.0052000000000000934
830,2002-04-17,0.0004999999999999449
831,2002-04-18,0.0023999999999999577
832,2002-04-19,0.0033000000000000806
833,2002-04-22,-0.0021999999999999797
834,2002-04-23,-0.0045999999999999375
835,2002-04-24,-0.0049000000000001265
836,2002-04-25,-0.0006999999999999229
837,2002-04-26,-0.0021999999999999797
838,2002-04-29,0.0004999999999999449
839,2002-04-30,-0.0033000000000000806
840,2002-05-01,0.007500000000000062
841,2002-05-02,-0.0129999999999999
842,2002-05-03,-0.0032000000000000917
843,2002-05-07,0.0006999999999999229
844,2002-05-08,-0.0011999999999998678
845,2002-05-09,-0.0040999999999999925
846,2002-05-10,0.0020999999999999908
847,2002-05-13,0.0032999999999998586
848,2002-05-14,-0.0005999999999999339
849,2002-05-15,-0.0040999999999999925
850,2002-05-16,-0.01519999999999988
851,2002-05-17,-0.0024000000000001798
852,2002-05-20,0.0023000000000001908
853,2002-05-21,-0.01200000000000001
854,2002-05-22,0.0030999999999998806
855,2002-05-23,0.0023999999999999577
856,2002-05-24,0.0048000000000001375
857,2002-05-27,-0.010000000000000009
858,2002-05-28,-0.00770000000000004
859,2002-05-29,-0.0039000000000000146
860,2002-05-30,0.0036000000000000476
861,2002-05-31,-0.014100000000000223
862,2002-06-05,-0.008199999999999763
863,2002-06-06,0.0014999999999998348
864,2002-06-07,0.0016000000000000458
865,2002-06-10,0.00770000000000004
866,2002-06-11,-0.00029999999999996696
867,2002-06-12,0.0030999999999998806
868,2002-06-13,0.000500000000000167
869,2002-06-14,0.008799999999999919
870,2002-06-17,0.0009000000000001229
871,2002-06-18,-0.008200000000000207
872,2002-06-19,-0.0045999999999999375
873,2002-06-20,-0.007299999999999862
874,2002-06-21,-0.009100000000000108
875,2002-06-24,0.00770000000000004
876,2002-06-25,-0.0045999999999999375
877,2002-06-26,0.006299999999999972
878,2002-06-27,-0.0028000000000001357
879,2002-06-28,0.0037000000000000366
880,2002-07-01,0.0045999999999999375
881,2002-07-02,0.0032000000000000917
882,2002-07-03,9.999999999998899e-05
883,2002-07-04,0.006299999999999972
884,2002-07-05,-0.007500000000000062
885,2002-07-08,0.0027000000000001467
886,2002-07-09,0.008000000000000007
887,2002-07-10,0.0
888,2002-07-11,0.0007999999999999119
889,2002-07-12,-0.011199999999999877
890,2002-07-15,-0.0008000000000001339
891,2002-07-16,0.00019999999999997797
892,2002-07-17,0.0024000000000001798
893,2002-07-18,-0.0029000000000001247
894,2002-07-19,0.009200000000000097
895,2002-07-22,0.012699999999999934
896,2002-07-23,0.007200000000000095
897,2002-07-24,-0.009000000000000119
898,2002-07-25,0.009200000000000097
899,2002-07-26,0.009799999999999809
900,2002-07-29,-0.0011999999999998678
901,2002-07-30,0.0009999999999998899
902,2002-07-31,-0.008899999999999908
903,2002-08-01,0.008899999999999908
904,2002-08-02,-0.004999999999999893
905,2002-08-05,0.006599999999999939
906,2002-08-06,-0.014699999999999935
907,2002-08-07,0.00039999999999995595
908,2002-08-08,-0.01309999999999989
909,2002-08-09,-0.0023000000000001908
910,2002-08-12,0.0016000000000000458
911,2002-08-13,-0.0020000000000000018
912,2002-08-14,0.0014000000000000679
913,2002-08-15,-0.0035000000000000586
914,2002-08-16,0.0029000000000001247
915,2002-08-19,-0.0019000000000000128
916,2002-08-20,-0.0029000000000001247
917,2002-08-21,0.006099999999999994
918,2002-08-22,-0.0036000000000000476
919,2002-08-23,-0.0016999999999998128
920,2002-08-27,0.0043999999999999595
921,2002-08-28,0.008099999999999996
922,2002-08-29,0.0031999999999998696
923,2002-08-30,-0.0021999999999999797
924,2002-09-02,-0.006399999999999961
925,2002-09-03,0.00550000000000006
926,2002-09-04,0.004999999999999893
927,2002-09-05,0.0044000000000001815
928,2002-09-06,0.0038999999999997925
929,2002-09-09,0.006600000000000161
930,2002-09-10,-0.0018000000000000238
931,2002-09-11,-0.00019999999999997797
932,2002-09-12,0.0030999999999998806
933,2002-09-13,-0.006299999999999972
934,2002-09-16,-0.00550000000000006
935,2002-09-17,0.0012000000000000899
936,2002-09-18,-0.0029999999999998916
937,2002-09-19,-0.0012000000000000899
938,2002-09-20,0.0046999999999999265
939,2002-09-23,0.0023999999999999577
940,2002-09-24,0.006400000000000183
941,2002-09-25,0.0018000000000000238
942,2002-09-26,-0.0050000000000001155
943,2002-09-27,-9.999999999998899e-05
944,2002-09-30,0.0033000000000000806
945,2002-10-01,-0.0038000000000000256
946,2002-10-02,-0.000700000000000145
947,2002-10-03,0.006200000000000205
948,2002-10-04,-0.000600000000000156
949,2002-10-07,-0.0043999999999999595
950,2002-10-08,-0.011800000000000033
951,2002-10-09,0.006800000000000139
952,2002-10-10,-0.0029000000000001247
953,2002-10-11,-0.004999999999999893
954,2002-10-14,0.004899999999999904
955,2002-10-15,-0.0013000000000000789
956,2002-10-16,0.01440000000000019
957,2002-10-17,-0.0031000000000001027
958,2002-10-18,-0.006800000000000139
959,2002-10-21,-0.0028999999999999027
960,2002-10-22,0.0033000000000000806
961,2002-10-23,0.0020000000000000018
962,2002-10-24,0.0027999999999999137
963,2002-10-25,-0.010099999999999998
964,2002-10-28,0.0013000000000000789
965,2002-10-29,0.0007999999999999119
966,2002-10-30,-0.0033999999999998476
967,2002-10-31,-0.009600000000000053
968,2002-11-01,-0.00890000000000013
969,2002-11-04,0.000300000000000189
970,2002-11-05,0.0018999999999997907
971,2002-11-06,0.0038000000000000256
972,2002-11-07,0.0021999999999999797
973,2002-11-08,0.002100000000000213
974,2002-11-11,9.999999999998899e-05
975,2002-11-12,0.0014999999999998348
976,2002-11-13,0.000700000000000145
977,2002-11-14,-0.005400000000000071
978,2002-11-15,-0.0006999999999999229
979,2002-11-18,0.0027999999999999137
980,2002-11-19,-0.0005999999999999339
981,2002-11-20,0.00770000000000004
982,2002-11-21,0.005099999999999882
983,2002-11-22,-0.0043999999999999595
984,2002-11-25,-0.006000000000000005
985,2002-11-26,-0.012399999999999967
986,2002-11-27,0.0006999999999999229
987,2002-11-28,0.0035000000000000586
988,2002-11-29,0.00029999999999996696
989,2002-12-02,0.006699999999999928
990,2002-12-03,0.000400000000000178
991,2002-12-04,-0.0018000000000000238
992,2002-12-05,-0.007600000000000051
993,2002-12-06,0.0026999999999999247
994,2002-12-09,-0.007800000000000029
995,2002-12-10,0.00550000000000006
996,2002-12-11,-0.009500000000000064
997,2002-12-12,0.0022999999999999687
998,2002-12-13,0.002200000000000202
999,2002-12-16,-0.0051000000000001044
1000,2002-12-17,0.006000000000000005
1001,2002-12-18,0.0032000000000000917
1002,2002-12-19,-9.999999999998899e-05
1003,2002-12-20,-0.010600000000000165
1004,2002-12-23,-0.0022999999999999687
1005,2002-12-24,-0.009500000000000064
1006,2002-12-27,-0.0045999999999999375
1007,2002-12-30,-0.00039999999999995595
1008,2002-12-31,0.006299999999999972
1009,2003-01-02,-0.0016000000000000458
1010,2003-01-03,-0.0017000000000000348
1011,2003-01-06,0.0031000000000001027
1012,2003-01-07,-0.0005999999999999339
1013,2003-01-08,-0.006800000000000139
1014,2003-01-09,-0.006000000000000005
1015,2003-01-10,-0.005599999999999827
1016,2003-01-13,-0.0013000000000000789
1017,2003-01-14,-0.0041999999999999815
1018,2003-01-15,0.0032000000000000917
1019,2003-01-16,-0.0008000000000001339
1020,2003-01-17,-0.011099999999999888
1021,2003-01-20,0.00019999999999997797
1022,2003-01-21,0.0
1023,2003-01-22,0.0013999999999998458
1024,2003-01-23,-0.0007999999999999119
1025,2003-01-24,0.0005999999999999339
1026,2003-01-27,0.0047000000000001485
1027,2003-01-28,0.0024999999999999467
1028,2003-01-29,0.016100000000000003
1029,2003-01-30,-0.000600000000000156
1030,2003-01-31,-0.0040999999999999925
1031,2003-02-03,-0.0118999999999998
1032,2003-02-04,0.0043999999999999595
1033,2003-02-05,-0.005900000000000016
1034,2003-02-06,-0.0051000000000001044
1035,2003-02-07,0.0039000000000000146
1036,2003-02-10,-0.0026999999999999247
1037,2003-02-11,-0.0043999999999999595
1038,2003-02-12,-0.008099999999999996
1039,2003-02-13,-0.0027000000000001467
1040,2003-02-14,-0.0038000000000000256
1041,2003-02-17,-0.0008999999999999009
1042,2003-02-18,-0.0051000000000001044
1043,2003-02-19,-0.011499999999999844
1044,2003-02-20,-0.00019999999999997797
1045,2003-02-21,-0.000600000000000156
1046,2003-02-24,-0.010299999999999976
1047,2003-02-25,0.0046000000000001595
1048,2003-02-26,0.0018999999999997907
1049,2003-02-27,-0.007399999999999851
1050,2003-02-28,-0.0040999999999999925
1051,2003-03-03,-0.006900000000000128
1052,2003-03-04,0.008000000000000007
1053,2003-03-05,0.0012000000000000899
1054,2003-03-06,-0.006299999999999972
1055,2003-03-07,-0.00649999999999995
1056,2003-03-10,0.006199999999999983
1057,2003-03-11,0.00990000000000002
1058,2003-03-12,0.01309999999999989
1059,2003-03-13,-0.0021999999999999797
1060,2003-03-14,0.001100000000000101
1061,2003-03-17,-0.0043000000000001926
1062,2003-03-18,0.005800000000000027
1063,2003-03-19,-0.0023999999999999577
1064,2003-03-20,0.008899999999999908
1065,2003-03-21,-0.0046999999999999265
1066,2003-03-24,-0.00770000000000004
1067,2003-03-25,0.0036000000000000476
1068,2003-03-26,-0.008199999999999985
1069,2003-03-27,-0.00770000000000004
1070,2003-03-28,-0.009700000000000042
1071,2003-03-31,-0.005499999999999838
1072,2003-04-01,0.011599999999999833
1073,2003-04-02,0.008099999999999996
1074,2003-04-03,-0.0038999999999997925
1075,2003-04-04,-0.000400000000000178
1076,2003-04-07,-0.005599999999999827
1077,2003-04-08,0.0010999999999998789
1078,2003-04-09,-0.0012000000000000899
1079,2003-04-10,0.008399999999999963
1080,2003-04-11,-0.0011999999999998678
1081,2003-04-14,-0.0036000000000000476
1082,2003-04-15,-0.0036000000000000476
1083,2003-04-16,-0.0046999999999999265
1084,2003-04-17,-0.008999999999999897
1085,2003-04-22,0.006399999999999961
1086,2003-04-23,0.0010999999999998789
1087,2003-04-24,-0.0025999999999999357
1088,2003-04-25,0.0023999999999999577
1089,2003-04-28,-0.0025999999999999357
1090,2003-04-29,-0.010999999999999899
1091,2003-04-30,-0.0020999999999999908
1092,2003-05-01,-0.0015000000000000568
1093,2003-05-02,-0.005600000000000049
1094,2003-05-06,-0.021600000000000064
1095,2003-05-07,-0.0044999999999999485
1096,2003-05-08,-0.0024999999999999467
1097,2003-05-09,0.00019999999999997797
1098,2003-05-12,0.0014000000000000679
1099,2003-05-13,0.013399999999999856
1100,2003-05-14,0.006800000000000139
1101,2003-05-15,-0.009000000000000119
1102,2003-05-16,-0.006899999999999906
1103,2003-05-19,0.0025999999999999357
1104,2003-05-20,0.0020999999999999908
1105,2003-05-21,-0.008000000000000007
1106,2003-05-22,-0.007800000000000029
1107,2003-05-23,-0.007199999999999873
1108,2003-05-27,0.008999999999999897
1109,2003-05-28,0.0032000000000000917
1110,2003-05-29,-0.0013000000000000789
1111,2003-05-30,0.00039999999999995595
1112,2003-06-02,-0.0023999999999999577
1113,2003-06-03,0.006399999999999961
1114,2003-06-04,-0.0012999999999998568
1115,2003-06-05,0.025799999999999823
1116,2003-06-06,-0.02089999999999992
1117,2003-06-09,0.010099999999999998
1118,2003-06-10,0.007500000000000062
1119,2003-06-11,0.0037000000000000366
1120,2003-06-12,-0.00990000000000002
1121,2003-06-13,0.004899999999999904
1122,2003-06-16,0.011700000000000044
1123,2003-06-17,0.005300000000000082
1124,2003-06-18,-0.000500000000000167
1125,2003-06-19,-0.0004999999999999449
1126,2003-06-20,0.012199999999999989
1127,2003-06-23,-0.0006999999999999229
1128,2003-06-24,0.0023999999999999577
1129,2003-06-25,0.005300000000000082
1130,2003-06-26,-0.008000000000000007
1131,2003-06-27,-0.00770000000000004
1132,2003-06-30,-0.0038000000000000256
1133,2003-07-01,0.0121
1134,2003-07-02,0.005700000000000038
1135,2003-07-03,0.0005999999999999339
1136,2003-07-04,0.0031000000000001027
1137,2003-07-07,-0.007100000000000106
1138,2003-07-08,-0.008499999999999952
1139,2003-07-09,-0.0033000000000000806
1140,2003-07-10,0.007200000000000095
1141,2003-07-11,-0.0022999999999999687
1142,2003-07-14,-0.015100000000000113
1143,2003-07-15,-0.0031999999999998696
1144,2003-07-16,-0.000700000000000145
1145,2003-07-17,-0.009399999999999853
1146,2003-07-18,-0.0020999999999999908
1147,2003-07-21,-0.001000000000000112
1148,2003-07-22,-0.004899999999999904
1149,2003-07-23,0.00019999999999997797
1150,2003-07-24,0.0012999999999998568
1151,2003-07-25,0.00890000000000013
1152,2003-07-28,-0.0015000000000000568
1153,2003-07-29,0.006699999999999928
1154,2003-07-30,0.008199999999999985
1155,2003-07-31,0.000600000000000156
1156,2003-08-01,-0.008500000000000174
1157,2003-08-04,-0.0035999999999998256
1158,2003-08-05,0.00039999999999995595
1159,2003-08-06,0.0013000000000000789
1160,2003-08-07,0.0027999999999999137
1161,2003-08-08,-0.006099999999999994
1162,2003-08-11,0.0034000000000000696
1163,2003-08-12,0.005199999999999871
1164,2003-08-13,-0.0027999999999999137
1165,2003-08-14,-0.0046000000000001595
1166,2003-08-15,0.009200000000000097
1167,2003-08-18,0.0039000000000000146
1168,2003-08-19,0.0022999999999999687
1169,2003-08-20,0.011200000000000099
1170,2003-08-21,0.005800000000000027
1171,2003-08-22,-0.0050000000000001155
1172,2003-08-26,0.00019999999999997797
1173,2003-08-27,0.0033000000000000806
1174,2003-08-28,-0.006099999999999994
1175,2003-08-29,-0.009000000000000119
1176,2003-09-01,0.01419999999999999
1177,2003-09-02,0.0038000000000000256
1178,2003-09-03,0.00039999999999995595
1179,2003-09-04,-0.013199999999999878
1180,2003-09-05,-0.008000000000000007
1181,2003-09-08,-0.00869999999999993
1182,2003-09-09,-0.0020999999999999908
1183,2003-09-10,0.007299999999999862
1184,2003-09-11,-0.006199999999999983
1185,2003-09-12,-0.0014000000000000679
1186,2003-09-15,0.0023000000000001908
1187,2003-09-16,0.006399999999999961
1188,2003-09-17,0.008599999999999941
1189,2003-09-18,0.0016000000000000458
1190,2003-09-19,-0.0015000000000000568
1191,2003-09-22,0.0045999999999999375
1192,2003-09-23,0.0036000000000000476
1193,2003-09-24,-0.0008999999999999009
1194,2003-09-25,0.0037000000000000366
1195,2003-09-26,-0.007500000000000062
1196,2003-09-29,-0.012299999999999978
1197,2003-09-30,-0.0039000000000000146
1198,2003-10-01,0.006099999999999994
1199,2003-10-02,0.0044999999999999485
1200,2003-10-03,-0.00029999999999996696
1201,2003-10-06,-0.01629999999999998
1202,2003-10-07,-0.01100000000000012
1203,2003-10-08,0.011099999999999888
1204,2003-10-09,-0.005199999999999871
1205,2003-10-10,0.014900000000000135
1206,2003-10-13,-0.0013000000000000789
1207,2003-10-14,0.008099999999999996
1208,2003-10-15,0.0042999999999999705
1209,2003-10-16,-0.0006999999999999229
1210,2003-10-17,0.0
1211,2003-10-20,-0.0022999999999999687
1212,2003-10-21,-0.0013000000000000789
1213,2003-10-22,0.0022999999999999687
1214,2003-10-23,0.000700000000000145
1215,2003-10-24,0.0040999999999999925
1216,2003-10-27,0.009399999999999853
1217,2003-10-28,0.0048000000000001375
1218,2003-10-29,0.0004999999999999449
1219,2003-10-30,0.0040999999999999925
1220,2003-10-31,0.006399999999999961
1221,2003-11-03,-0.006799999999999917
1222,2003-11-04,0.005900000000000016
1223,2003-11-05,-0.0037000000000000366
1224,2003-11-06,-0.006099999999999994
1225,2003-11-07,-0.0013000000000000789
1226,2003-11-10,-0.007900000000000018
1227,2003-11-11,-0.005400000000000071
1228,2003-11-12,-9.999999999998899e-05
1229,2003-11-13,-0.00869999999999993
1230,2003-11-14,0.0020000000000000018
1231,2003-11-17,-0.005199999999999871
1232,2003-11-18,-0.0033000000000000806
1233,2003-11-19,0.0042999999999999705
1234,2003-11-20,-0.0007999999999999119
1235,2003-11-21,0.011299999999999866
1236,2003-11-24,-0.0012999999999998568
1237,2003-11-25,-0.0049000000000001265
1238,2003-11-26,0.006599999999999939
1239,2003-11-27,-0.005399999999999849
1240,2003-11-28,0.0041999999999999815
1241,2003-12-01,-0.008499999999999952
1242,2003-12-02,-0.0035000000000000586
1243,2003-12-03,-0.0017000000000000348
1244,2003-12-04,-0.0041999999999999815
1245,2003-12-05,-0.0032000000000000917
1246,2003-12-08,0.009300000000000086
1247,2003-12-09,-0.0005999999999999339
1248,2003-12-10,0.007399999999999851
1249,2003-12-11,-0.010199999999999765
1250,2003-12-12,-0.0030000000000001137
1251,2003-12-15,-0.0019000000000000128
1252,2003-12-16,0.0039000000000000146
1253,2003-12-17,0.005199999999999871
1254,2003-12-18,-0.0014999999999998348
1255,2003-12-19,-0.008299999999999974
1256,2003-12-22,0.0034999999999998366
1257,2003-12-23,0.0020000000000000018
1258,2003-12-24,-0.004999999999999893
1259,2003-12-29,0.0020000000000000018
1260,2003-12-30,-0.0012000000000000899
1261,2003-12-31,0.0013000000000000789
1262,2004-01-02,0.0046999999999999265
1263,2004-01-05,0.0036000000000000476
1264,2004-01-06,0.005300000000000082
1265,2004-01-07,0.0028999999999999027
1266,2004-01-08,0.00019999999999997797
1267,2004-01-09,0.00770000000000004
1268,2004-01-12,0.0008999999999999009
1269,2004-01-13,0.0031000000000001027
1270,2004-01-14,-0.0039000000000000146
1271,2004-01-15,0.007900000000000018
1272,2004-01-16,-0.010599999999999943
1273,2004-01-19,0.0030999999999998806
1274,2004-01-20,0.0045999999999999375
1275,2004-01-21,0.00020000000000020002
1276,2004-01-22,-0.005300000000000082
1277,2004-01-23,0.0036000000000000476
1278,2004-01-26,-0.005700000000000038
1279,2004-01-27,0.01089999999999991
1280,2004-01-28,0.011400000000000077
1281,2004-01-29,-0.0004999999999999449
1282,2004-01-30,-0.0028000000000001357
1283,2004-02-02,0.0009000000000001229
1284,2004-02-03,-0.002200000000000202
1285,2004-02-04,-0.0015999999999998238
1286,2004-02-05,-0.006000000000000005
1287,2004-02-06,0.011299999999999866
1288,2004-02-09,0.004200000000000204
1289,2004-02-10,0.0042999999999999705
1290,2004-02-11,0.0017000000000000348
1291,2004-02-12,0.0015999999999998238
1292,2004-02-13,0.0016000000000000458
1293,2004-02-16,0.0049000000000001265
1294,2004-02-17,0.0023999999999999577
1295,2004-02-18,0.005199999999999871
1296,2004-02-19,-0.0028999999999999027
1297,2004-02-20,-0.0009000000000001229
1298,2004-02-23,0.0019000000000000128
1299,2004-02-24,0.0121
1300,2004-02-25,-0.0042999999999999705
1301,2004-02-26,-0.0038000000000000256
1302,2004-02-27,0.009200000000000097
1303,2004-03-01,0.0018000000000000238
1304,2004-03-02,-0.00039999999999995595
1305,2004-03-03,-0.007300000000000084
1306,2004-03-04,-0.008499999999999952
1307,2004-03-05,0.005800000000000027
1308,2004-03-08,-0.011500000000000066
1309,2004-03-09,-0.008000000000000007
1310,2004-03-10,-0.0052000000000000934
1311,2004-03-11,0.0020000000000000018
1312,2004-03-12,-0.0023999999999999577
1313,2004-03-15,0.0042999999999999705
1314,2004-03-16,0.012700000000000156
1315,2004-03-17,-0.0040000000000000036
1316,2004-03-18,0.006099999999999994
1317,2004-03-19,0.005399999999999849
1318,2004-03-22,0.009100000000000108
1319,2004-03-23,0.0005999999999999339
1320,2004-03-24,-0.014399999999999746
1321,2004-03-25,0.008799999999999697
1322,2004-03-26,-0.00019999999999997797
1323,2004-03-29,0.0029000000000001247
1324,2004-03-30,-0.0041999999999999815
1325,2004-03-31,0.006299999999999972
1326,2004-04-01,0.005800000000000027
1327,2004-04-02,0.0039000000000000146
1328,2004-04-05,0.008099999999999996
1329,2004-04-06,-0.005600000000000049
1330,2004-04-07,0.0020000000000000018
1331,2004-04-08,0.007400000000000073
1332,2004-04-13,-0.025000000000000133
1333,2004-04-14,-0.005800000000000027
1334,2004-04-15,0.006199999999999983
1335,2004-04-16,0.0052000000000000934
1336,2004-04-19,0.0011999999999998678
1337,2004-04-20,-0.01179999999999981
1338,2004-04-21,-0.0033000000000000806
1339,2004-04-22,0.0038000000000000256
1340,2004-04-23,0.013500000000000068
1341,2004-04-26,-0.0034000000000000696
1342,2004-04-27,-0.00550000000000006
1343,2004-04-28,-0.010699999999999932
1344,2004-04-29,-0.008299999999999974
1345,2004-04-30,0.005600000000000049
1346,2004-05-04,-0.009400000000000075
1347,2004-05-05,0.00990000000000002
1348,2004-05-06,0.01429999999999998
1349,2004-05-07,-0.0021999999999999797
1350,2004-05-10,-0.010199999999999987
1351,2004-05-11,0.0045999999999999375
1352,2004-05-12,-0.0022999999999999687
1353,2004-05-13,-0.0051000000000001044
1354,2004-05-14,-0.011299999999999866
1355,2004-05-17,0.006699999999999928
1356,2004-05-18,0.0015000000000000568
1357,2004-05-19,0.0040000000000000036
1358,2004-05-20,0.0044999999999999485
1359,2004-05-21,0.007600000000000051
1360,2004-05-24,-0.0015000000000000568
1361,2004-05-25,0.0043999999999999595
1362,2004-05-26,-0.0041999999999999815
1363,2004-05-27,0.005400000000000071
1364,2004-05-28,0.0016000000000000458
1365,2004-06-01,-0.0018000000000000238
1366,2004-06-02,0.0028999999999999027
1367,2004-06-03,-0.0033000000000000806
1368,2004-06-04,-0.009599999999999831
1369,2004-06-07,0.0046999999999999265
1370,2004-06-08,0.015600000000000058
1371,2004-06-09,0.0017000000000000348
1372,2004-06-10,0.0
1373,2004-06-11,-0.009300000000000086
1374,2004-06-14,0.0021999999999999797
1375,2004-06-15,0.016000000000000014
1376,2004-06-16,0.0007999999999999119
1377,2004-06-17,-0.006999999999999895
1378,2004-06-18,-0.0032000000000000917
1379,2004-06-21,-0.007099999999999884
1380,2004-06-22,-0.001000000000000112
1381,2004-06-23,-0.009499999999999842
1382,2004-06-24,0.00529999999999986
1383,2004-06-25,-0.00039999999999995595
1384,2004-06-28,-0.008099999999999996
1385,2004-06-29,-0.0016000000000000458
1386,2004-06-30,0.0025000000000001688
1387,2004-07-01,-0.007400000000000073
1388,2004-07-02,0.0040999999999999925
1389,2004-07-05,0.008999999999999897
1390,2004-07-06,0.0012000000000000899
1391,2004-07-07,-0.0017000000000000348
1392,2004-07-08,-0.0020000000000000018
1393,2004-07-09,0.005900000000000016
1394,2004-07-12,0.0042999999999999705
1395,2004-07-13,-0.008299999999999974
1396,2004-07-14,-0.00019999999999997797
1397,2004-07-15,0.006999999999999895
1398,2004-07-16,0.0012000000000000899
1399,2004-07-19,-0.008299999999999974
1400,2004-07-20,0.0039000000000000146
1401,2004-07-21,0.0037000000000000366
1402,2004-07-22,0.007600000000000051
1403,2004-07-23,0.0018999999999997907
1404,2004-07-26,-0.0026999999999999247
1405,2004-07-27,0.0016000000000000458
1406,2004-07-28,-0.009200000000000097
1407,2004-07-29,0.006099999999999994
1408,2004-07-30,0.006900000000000128
1409,2004-08-02,-0.006199999999999983
1410,2004-08-03,0.0019000000000000128
1411,2004-08-04,-0.0008000000000001339
1412,2004-08-05,-0.008099999999999996
1413,2004-08-06,-0.0038000000000000256
1414,2004-08-09,-0.007099999999999884
1415,2004-08-10,0.0045000000000001705
1416,2004-08-11,-0.008600000000000163
1417,2004-08-12,0.0021999999999999797
1418,2004-08-13,-0.000600000000000156
1419,2004-08-16,-0.008199999999999985
1420,2004-08-17,-0.00039999999999995595
1421,2004-08-18,0.00019999999999997797
1422,2004-08-19,-0.004899999999999904
1423,2004-08-20,0.008799999999999919
1424,2004-08-23,-0.005099999999999882
1425,2004-08-24,0.006099999999999994
1426,2004-08-25,-0.0032000000000000917
1427,2004-08-26,0.006399999999999961
1428,2004-08-27,-0.010399999999999965
1429,2004-08-31,-0.006599999999999939
1430,2004-09-01,-0.0015000000000000568
1431,2004-09-02,0.0013000000000000789
1432,2004-09-03,0.0
1433,2004-09-06,-0.006099999999999994
1434,2004-09-07,0.0028999999999999027
1435,2004-09-08,-0.0043999999999999595
1436,2004-09-09,-0.0014000000000000679
1437,2004-09-10,0.0020999999999999908
1438,2004-09-13,-0.0011999999999998678
1439,2004-09-14,-0.0031000000000001027
1440,2004-09-15,0.011900000000000022
1441,2004-09-16,-0.0020999999999999908
1442,2004-09-17,-0.0043999999999999595
1443,2004-09-20,-0.0051000000000001044
1444,2004-09-21,0.0020999999999999908
1445,2004-09-22,-0.0014999999999998348
1446,2004-09-23,0.006199999999999983
1447,2004-09-24,-0.00039999999999995595
1448,2004-09-27,0.0023999999999999577
1449,2004-09-28,-0.010000000000000009
1450,2004-09-29,-0.0044000000000001815
